experimentPhase,trialnum,subject,task,answerPos0,cueSpatialPos1,cueEccentricity1,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,timingBlips
RSVP_two_streams_bigger_cue_size_new ,188 ,16 , T1 ,14 ,"[-1, 0] ",3.0 ,R ,P ,X ,I ,M ,C ,V ,O ,K ,J ,G ,A ,H ,W ,T ,L ,F ,E ,Q ,N ,B ,D ,U ,Y ,Z ,S ,L ,B ,Y ,K ,R ,J ,E ,P ,N ,X ,F ,H ,M ,  ,U ,Z ,S ,W ,V ,O ,I ,A ,D ,Q ,T ,G ,0
RSVP_two_streams_bigger_cue_size_new ,189 ,16 , T1 ,22 ,"[-1, 0] ",10.0 ,Q ,N ,I ,Z ,K ,H ,V ,L ,G ,J ,M ,A ,Y ,C ,S ,D ,B ,O ,U ,W ,P ,F ,X ,R ,T ,E ,T ,C ,L ,V ,U ,R ,M ,D ,F ,I ,H ,O ,Y ,E ,A ,P ,Q ,B ,X ,Z ,J ,  ,W ,K ,S ,G ,0
RSVP_two_streams_bigger_cue_size_new ,190 ,16 , T1 ,10 ,"[1, 0] ",10.0 ,G ,K ,U ,X ,V ,M ,T ,D ,R ,O ,Z ,A ,Q ,B ,L ,J ,W ,Y ,C ,E ,F ,P ,N ,I ,S ,H ,O ,P ,J ,F ,K ,S ,L ,B ,R ,  ,E ,X ,G ,Y ,C ,A ,D ,Q ,I ,W ,M ,V ,N ,Z ,U ,T ,0
RSVP_two_streams_bigger_cue_size_new ,191 ,16 , T1 ,18 ,"[-1, 0] ",10.0 ,F ,U ,M ,O ,D ,S ,H ,A ,Q ,C ,R ,B ,W ,I ,T ,G ,Y ,Z ,L ,X ,K ,P ,N ,E ,J ,V ,A ,H ,B ,Y ,L ,E ,W ,K ,R ,N ,D ,Q ,S ,C ,J ,M ,I ,  ,T ,O ,P ,X ,Z ,U ,G ,F ,0
RSVP_two_streams_bigger_cue_size_new ,192 ,16 , T1 ,18 ,"[-1, 0] ",3.0 ,R ,U ,J ,Q ,H ,N ,Z ,E ,P ,O ,C ,L ,W ,M ,V ,T ,A ,F ,K ,D ,S ,B ,X ,G ,I ,Y ,D ,L ,P ,V ,A ,N ,O ,H ,C ,S ,G ,U ,Q ,F ,K ,J ,X ,  ,R ,I ,T ,M ,W ,B ,Z ,Y ,0
RSVP_two_streams_bigger_cue_size_new ,193 ,16 , T1 ,22 ,"[-1, 0] ",10.0 ,H ,S ,F ,E ,V ,Q ,P ,T ,K ,M ,R ,B ,U ,Y ,A ,N ,W ,G ,Z ,O ,L ,J ,C ,D ,X ,I ,U ,H ,Z ,Y ,J ,R ,N ,P ,X ,A ,D ,C ,Q ,O ,G ,B ,S ,V ,W ,F ,L ,  ,E ,T ,K ,I ,0
RSVP_two_streams_bigger_cue_size_new ,194 ,16 , T1 ,6 ,"[-1, 0] ",10.0 ,M ,Z ,S ,U ,J ,V ,B ,I ,Q ,H ,O ,W ,X ,C ,Y ,G ,E ,A ,L ,D ,N ,T ,K ,P ,F ,R ,S ,H ,C ,U ,L ,  ,O ,W ,N ,F ,B ,X ,J ,Q ,A ,Z ,T ,Y ,P ,R ,V ,I ,K ,E ,G ,M ,0
RSVP_two_streams_bigger_cue_size_new ,195 ,16 , T1 ,14 ,"[1, 0] ",3.0 ,L ,O ,X ,U ,B ,A ,J ,R ,H ,D ,K ,I ,T ,N ,F ,E ,Z ,C ,Q ,Y ,S ,P ,G ,W ,M ,V ,Z ,F ,P ,D ,I ,U ,M ,R ,A ,J ,T ,X ,V ,  ,Q ,H ,E ,G ,B ,Y ,L ,C ,N ,W ,O ,K ,0
RSVP_two_streams_bigger_cue_size_new ,196 ,16 , T1 ,22 ,"[1, 0] ",10.0 ,F ,J ,T ,X ,V ,Q ,W ,O ,I ,D ,E ,B ,M ,A ,P ,R ,L ,Y ,S ,G ,H ,Z ,C ,N ,U ,K ,V ,O ,I ,C ,B ,H ,P ,E ,J ,T ,U ,A ,G ,W ,K ,R ,N ,X ,L ,D ,F ,  ,Q ,Y ,Z ,M ,0
RSVP_two_streams_bigger_cue_size_new ,197 ,16 , T1 ,6 ,"[1, 0] ",3.0 ,G ,O ,K ,P ,X ,Y ,W ,U ,F ,I ,T ,V ,L ,M ,S ,Q ,N ,H ,B ,C ,Z ,E ,R ,D ,J ,A ,O ,Q ,W ,N ,G ,  ,X ,I ,A ,Z ,M ,K ,Y ,L ,B ,P ,S ,D ,C ,R ,U ,F ,H ,T ,J ,E ,0
RSVP_two_streams_bigger_cue_size_new ,198 ,16 , T1 ,6 ,"[-1, 0] ",3.0 ,U ,S ,Q ,E ,F ,R ,D ,J ,P ,Y ,H ,C ,A ,V ,I ,L ,Z ,N ,M ,G ,B ,T ,W ,X ,K ,O ,X ,H ,C ,K ,M ,  ,Z ,A ,P ,E ,L ,B ,W ,V ,N ,F ,T ,U ,D ,I ,O ,S ,R ,G ,Y ,J ,0
RSVP_two_streams_bigger_cue_size_new ,199 ,16 , T1 ,14 ,"[1, 0] ",10.0 ,E ,P ,Q ,G ,N ,V ,A ,O ,I ,F ,W ,M ,S ,R ,U ,K ,D ,J ,T ,L ,X ,H ,B ,Z ,C ,Y ,W ,J ,Y ,N ,A ,I ,S ,Q ,M ,U ,C ,H ,X ,  ,R ,E ,P ,Z ,O ,K ,D ,B ,T ,V ,G ,F ,0
RSVP_two_streams_bigger_cue_size_new ,200 ,16 , T1 ,22 ,"[1, 0] ",3.0 ,H ,U ,R ,K ,X ,B ,A ,T ,F ,N ,J ,I ,V ,D ,L ,Q ,M ,Z ,S ,C ,E ,Y ,P ,O ,G ,W ,U ,S ,A ,F ,W ,K ,N ,I ,Y ,J ,T ,Q ,X ,V ,D ,P ,L ,B ,O ,R ,G ,  ,C ,Z ,M ,H ,0
RSVP_two_streams_bigger_cue_size_new ,201 ,16 , T1 ,10 ,"[-1, 0] ",3.0 ,Y ,I ,E ,S ,N ,A ,F ,L ,R ,Q ,K ,V ,T ,G ,P ,B ,W ,M ,O ,D ,H ,C ,Z ,X ,J ,U ,U ,N ,T ,F ,C ,W ,I ,D ,Y ,  ,E ,X ,G ,M ,S ,Q ,O ,J ,V ,K ,L ,B ,Z ,R ,H ,P ,0
RSVP_two_streams_bigger_cue_size_new ,202 ,16 , T1 ,10 ,"[1, 0] ",10.0 ,B ,M ,I ,P ,O ,W ,C ,Q ,R ,J ,K ,U ,S ,H ,E ,V ,L ,T ,X ,Y ,G ,D ,Z ,F ,N ,A ,P ,Q ,E ,Z ,M ,J ,U ,O ,A ,  ,G ,V ,L ,R ,N ,X ,T ,S ,F ,C ,D ,Y ,B ,K ,W ,H ,0
RSVP_two_streams_bigger_cue_size_new ,203 ,16 , T1 ,22 ,"[-1, 0] ",10.0 ,R ,V ,J ,X ,F ,Y ,Z ,N ,T ,M ,A ,G ,S ,C ,I ,L ,U ,B ,K ,O ,D ,P ,H ,E ,W ,Q ,S ,T ,I ,K ,W ,J ,B ,X ,M ,R ,N ,H ,Y ,V ,F ,Q ,C ,U ,O ,D ,G ,  ,A ,L ,P ,Z ,0
RSVP_two_streams_bigger_cue_size_new ,204 ,16 , T1 ,18 ,"[-1, 0] ",10.0 ,A ,L ,R ,Y ,C ,X ,V ,I ,F ,N ,B ,H ,J ,W ,D ,G ,Q ,O ,K ,E ,S ,P ,Z ,T ,M ,U ,J ,I ,V ,X ,M ,W ,B ,T ,S ,H ,F ,E ,Z ,D ,P ,G ,K ,  ,R ,O ,Y ,L ,U ,Q ,N ,A ,0
RSVP_two_streams_bigger_cue_size_new ,205 ,16 , T1 ,10 ,"[-1, 0] ",10.0 ,Z ,G ,L ,Y ,P ,C ,H ,J ,U ,Q ,M ,R ,A ,S ,N ,E ,I ,K ,V ,F ,T ,B ,D ,X ,O ,W ,Q ,Z ,U ,S ,V ,W ,R ,C ,D ,  ,E ,T ,P ,M ,O ,L ,K ,B ,G ,F ,A ,Y ,I ,X ,J ,N ,0
RSVP_two_streams_bigger_cue_size_new ,206 ,16 , T1 ,6 ,"[-1, 0] ",3.0 ,P ,Q ,Z ,J ,N ,R ,O ,G ,W ,X ,C ,K ,S ,E ,U ,H ,L ,V ,F ,B ,I ,M ,T ,A ,D ,Y ,U ,A ,E ,C ,T ,  ,R ,O ,N ,J ,I ,X ,Y ,F ,Z ,M ,V ,W ,H ,L ,G ,D ,Q ,B ,S ,P ,0
RSVP_two_streams_bigger_cue_size_new ,207 ,16 , T1 ,18 ,"[1, 0] ",10.0 ,H ,I ,X ,B ,C ,V ,A ,K ,J ,R ,D ,Q ,G ,P ,Z ,L ,N ,M ,O ,U ,S ,W ,E ,F ,Y ,T ,T ,I ,P ,O ,A ,Y ,W ,B ,E ,G ,K ,R ,M ,F ,H ,D ,V ,  ,N ,Z ,U ,J ,C ,Q ,X ,S ,0
RSVP_two_streams_bigger_cue_size_new ,208 ,16 , T1 ,6 ,"[1, 0] ",10.0 ,J ,I ,W ,O ,G ,U ,D ,A ,X ,N ,L ,T ,Y ,B ,Q ,Z ,M ,S ,E ,F ,P ,V ,R ,H ,K ,C ,T ,S ,F ,Z ,G ,  ,V ,I ,Y ,U ,K ,P ,A ,J ,C ,X ,B ,R ,M ,W ,L ,Q ,N ,E ,D ,H ,0
RSVP_two_streams_bigger_cue_size_new ,209 ,16 , T1 ,14 ,"[-1, 0] ",3.0 ,U ,Q ,P ,T ,F ,Z ,G ,R ,J ,V ,A ,D ,K ,C ,O ,Y ,I ,N ,B ,S ,L ,W ,E ,M ,H ,X ,U ,Y ,R ,I ,P ,H ,J ,C ,B ,K ,T ,L ,Z ,  ,G ,D ,F ,N ,A ,M ,S ,Q ,V ,E ,X ,W ,0
RSVP_two_streams_bigger_cue_size_new ,210 ,16 , T1 ,22 ,"[-1, 0] ",3.0 ,K ,I ,F ,Y ,B ,V ,P ,C ,A ,L ,Q ,H ,S ,T ,O ,Z ,G ,R ,E ,J ,U ,X ,M ,D ,N ,W ,I ,S ,L ,K ,M ,U ,G ,N ,P ,B ,H ,W ,Q ,X ,Y ,F ,V ,A ,E ,T ,D ,  ,O ,Z ,R ,C ,0
RSVP_two_streams_bigger_cue_size_new ,211 ,16 , T1 ,10 ,"[1, 0] ",3.0 ,X ,J ,W ,H ,T ,D ,E ,C ,Q ,V ,N ,Z ,B ,O ,F ,Y ,P ,G ,R ,S ,M ,I ,U ,L ,A ,K ,I ,U ,F ,N ,R ,A ,V ,C ,D ,  ,X ,J ,P ,B ,L ,Q ,H ,Y ,K ,S ,Z ,T ,G ,M ,O ,E ,0
RSVP_two_streams_bigger_cue_size_new ,212 ,16 , T1 ,18 ,"[1, 0] ",3.0 ,D ,Q ,Z ,N ,U ,W ,T ,Y ,L ,J ,E ,G ,S ,P ,K ,C ,O ,V ,I ,X ,B ,M ,R ,F ,A ,H ,W ,B ,A ,T ,F ,P ,D ,Q ,X ,R ,K ,V ,H ,E ,N ,L ,I ,  ,O ,U ,S ,G ,C ,Z ,M ,Y ,0
RSVP_two_streams_bigger_cue_size_new ,213 ,16 , T1 ,6 ,"[-1, 0] ",10.0 ,E ,T ,Z ,V ,F ,U ,J ,G ,C ,I ,S ,M ,H ,P ,B ,A ,O ,W ,D ,K ,Y ,L ,X ,R ,Q ,N ,R ,Z ,E ,S ,P ,  ,H ,A ,Q ,W ,O ,L ,N ,Y ,T ,D ,B ,V ,J ,U ,X ,I ,K ,C ,M ,G ,0
RSVP_two_streams_bigger_cue_size_new ,214 ,16 , T1 ,10 ,"[-1, 0] ",3.0 ,Y ,D ,Q ,N ,G ,Z ,H ,O ,P ,R ,F ,T ,S ,U ,C ,M ,B ,I ,E ,X ,W ,K ,V ,A ,J ,L ,W ,P ,Q ,J ,B ,G ,Y ,V ,O ,  ,N ,D ,M ,H ,I ,C ,T ,K ,E ,L ,U ,A ,S ,X ,F ,R ,0
RSVP_two_streams_bigger_cue_size_new ,215 ,16 , T1 ,14 ,"[1, 0] ",10.0 ,B ,H ,R ,Y ,P ,U ,Q ,L ,A ,I ,O ,F ,D ,Z ,M ,N ,X ,G ,W ,T ,E ,C ,J ,K ,V ,S ,L ,D ,M ,Z ,Y ,R ,I ,O ,S ,V ,X ,E ,H ,  ,B ,F ,C ,A ,J ,G ,T ,Q ,K ,U ,N ,P ,1
RSVP_two_streams_bigger_cue_size_new ,216 ,16 , T1 ,22 ,"[-1, 0] ",10.0 ,V ,B ,Q ,Z ,F ,R ,N ,I ,C ,A ,D ,H ,X ,W ,Y ,T ,J ,L ,K ,O ,P ,G ,E ,S ,M ,U ,S ,Q ,P ,V ,B ,E ,C ,K ,F ,U ,A ,I ,G ,N ,H ,L ,W ,J ,M ,R ,O ,  ,T ,Y ,X ,Z ,0
RSVP_two_streams_bigger_cue_size_new ,217 ,16 , T1 ,18 ,"[1, 0] ",3.0 ,N ,D ,A ,Z ,P ,V ,M ,L ,S ,Q ,G ,C ,O ,W ,U ,Y ,H ,R ,B ,T ,K ,E ,X ,I ,F ,J ,L ,R ,J ,F ,G ,X ,T ,B ,M ,H ,V ,K ,A ,O ,U ,C ,Z ,  ,S ,D ,W ,E ,Y ,P ,I ,Q ,0
RSVP_two_streams_bigger_cue_size_new ,218 ,16 , T1 ,22 ,"[1, 0] ",3.0 ,S ,E ,J ,I ,L ,A ,R ,O ,W ,P ,Z ,F ,N ,D ,H ,T ,C ,Q ,U ,K ,V ,Y ,B ,X ,M ,G ,K ,O ,U ,F ,N ,Q ,W ,Y ,E ,I ,V ,B ,L ,C ,T ,R ,D ,M ,H ,X ,A ,  ,Z ,S ,G ,P ,0
RSVP_two_streams_bigger_cue_size_new ,219 ,16 , T1 ,6 ,"[1, 0] ",10.0 ,J ,R ,Z ,V ,X ,K ,O ,L ,P ,H ,T ,I ,Q ,S ,B ,U ,M ,A ,C ,Y ,W ,F ,E ,D ,G ,N ,N ,V ,F ,H ,M ,  ,J ,A ,R ,Z ,B ,W ,Y ,X ,O ,P ,I ,C ,U ,S ,Q ,G ,D ,K ,L ,E ,0
RSVP_two_streams_bigger_cue_size_new ,220 ,16 , T1 ,6 ,"[-1, 0] ",10.0 ,U ,W ,N ,V ,C ,A ,B ,E ,L ,D ,S ,Z ,R ,I ,T ,P ,H ,O ,J ,M ,K ,X ,Q ,Y ,G ,F ,Q ,P ,M ,A ,W ,  ,O ,T ,H ,J ,E ,G ,K ,U ,V ,I ,X ,C ,B ,F ,L ,R ,N ,D ,Y ,S ,0
RSVP_two_streams_bigger_cue_size_new ,221 ,16 , T1 ,22 ,"[-1, 0] ",3.0 ,L ,E ,D ,I ,N ,A ,Y ,P ,S ,X ,V ,T ,B ,W ,Q ,R ,U ,H ,O ,G ,F ,K ,C ,Z ,M ,J ,O ,J ,K ,A ,H ,N ,X ,S ,M ,Z ,L ,D ,V ,B ,F ,W ,T ,U ,G ,E ,P ,  ,Y ,C ,Q ,I ,1
RSVP_two_streams_bigger_cue_size_new ,222 ,16 , T1 ,10 ,"[1, 0] ",10.0 ,P ,M ,U ,F ,G ,Z ,C ,X ,D ,V ,E ,W ,H ,R ,L ,T ,K ,J ,A ,Y ,B ,I ,Q ,N ,S ,O ,T ,W ,M ,N ,U ,S ,K ,P ,E ,  ,L ,O ,X ,Z ,D ,R ,Y ,J ,C ,B ,A ,Q ,I ,V ,F ,G ,0
RSVP_two_streams_bigger_cue_size_new ,223 ,16 , T1 ,18 ,"[1, 0] ",10.0 ,R ,A ,M ,X ,H ,F ,Z ,I ,P ,O ,U ,L ,Y ,W ,J ,E ,N ,G ,T ,K ,C ,V ,D ,Q ,S ,B ,B ,K ,J ,Q ,F ,D ,C ,Z ,M ,V ,U ,Y ,A ,H ,L ,P ,R ,  ,O ,G ,E ,W ,N ,S ,T ,I ,0
RSVP_two_streams_bigger_cue_size_new ,224 ,16 , T1 ,18 ,"[-1, 0] ",3.0 ,X ,I ,K ,N ,B ,P ,V ,A ,H ,Y ,C ,E ,W ,Z ,J ,R ,S ,T ,O ,G ,L ,F ,U ,M ,Q ,D ,Y ,U ,N ,F ,O ,I ,X ,D ,J ,Z ,A ,W ,B ,V ,K ,S ,P ,  ,M ,G ,E ,Q ,C ,H ,T ,L ,0
RSVP_two_streams_bigger_cue_size_new ,225 ,16 , T1 ,14 ,"[1, 0] ",10.0 ,G ,T ,L ,X ,J ,R ,Y ,F ,I ,Q ,M ,C ,Z ,V ,U ,O ,B ,D ,W ,E ,N ,S ,P ,A ,H ,K ,N ,E ,V ,J ,W ,Z ,A ,T ,L ,F ,M ,R ,I ,  ,G ,K ,H ,O ,S ,C ,X ,B ,U ,Y ,Q ,P ,0
RSVP_two_streams_bigger_cue_size_new ,226 ,16 , T1 ,18 ,"[1, 0] ",3.0 ,T ,P ,X ,E ,J ,L ,D ,A ,M ,F ,G ,R ,C ,Y ,V ,Q ,H ,I ,O ,W ,Z ,B ,S ,N ,U ,K ,L ,A ,F ,X ,W ,N ,J ,D ,Y ,V ,R ,E ,G ,Z ,O ,K ,C ,  ,T ,H ,B ,Q ,I ,M ,P ,S ,0
RSVP_two_streams_bigger_cue_size_new ,227 ,16 , T1 ,18 ,"[-1, 0] ",3.0 ,X ,W ,A ,Q ,U ,L ,Z ,D ,S ,F ,Y ,E ,V ,P ,K ,T ,M ,I ,N ,G ,O ,H ,R ,J ,C ,B ,P ,W ,N ,T ,Z ,S ,I ,Y ,Q ,G ,K ,V ,O ,U ,F ,C ,A ,  ,L ,J ,D ,H ,M ,R ,E ,B ,0
RSVP_two_streams_bigger_cue_size_new ,228 ,16 , T1 ,10 ,"[1, 0] ",3.0 ,M ,W ,R ,Q ,N ,K ,O ,Y ,G ,F ,Z ,D ,X ,B ,S ,P ,E ,L ,H ,J ,V ,T ,I ,A ,C ,U ,Q ,O ,X ,D ,U ,R ,J ,P ,T ,  ,M ,V ,K ,C ,Z ,I ,S ,H ,E ,L ,G ,B ,F ,W ,N ,Y ,0
RSVP_two_streams_bigger_cue_size_new ,229 ,16 , T1 ,18 ,"[1, 0] ",10.0 ,D ,P ,V ,W ,R ,L ,I ,O ,C ,F ,Y ,Z ,Q ,T ,K ,A ,J ,E ,G ,B ,S ,N ,U ,H ,X ,M ,T ,M ,Z ,B ,Q ,G ,C ,K ,N ,X ,V ,R ,D ,J ,W ,A ,L ,  ,F ,O ,H ,E ,P ,I ,Y ,U ,0
RSVP_two_streams_bigger_cue_size_new ,230 ,16 , T1 ,22 ,"[1, 0] ",10.0 ,S ,V ,W ,Z ,F ,H ,A ,J ,N ,E ,O ,C ,T ,X ,M ,B ,I ,K ,L ,D ,U ,Q ,Y ,P ,R ,G ,X ,V ,L ,K ,F ,B ,J ,G ,Y ,R ,Z ,U ,S ,I ,E ,H ,Q ,A ,N ,C ,M ,  ,O ,T ,W ,D ,0
RSVP_two_streams_bigger_cue_size_new ,231 ,16 , T1 ,10 ,"[-1, 0] ",10.0 ,J ,Z ,F ,E ,N ,H ,B ,T ,U ,R ,Y ,K ,A ,V ,X ,C ,O ,M ,P ,G ,W ,I ,L ,D ,Q ,S ,E ,I ,Q ,W ,J ,V ,T ,P ,X ,  ,D ,Z ,F ,O ,G ,N ,S ,R ,K ,M ,Y ,U ,A ,L ,B ,C ,0
RSVP_two_streams_bigger_cue_size_new ,232 ,16 , T1 ,14 ,"[-1, 0] ",10.0 ,G ,V ,Y ,L ,J ,K ,A ,F ,C ,H ,I ,O ,M ,T ,S ,X ,U ,P ,N ,Q ,B ,D ,Z ,W ,R ,E ,O ,Z ,R ,W ,X ,E ,U ,J ,S ,B ,L ,P ,Q ,  ,Y ,C ,V ,G ,T ,D ,A ,M ,K ,H ,N ,F ,0
RSVP_two_streams_bigger_cue_size_new ,233 ,16 , T1 ,14 ,"[-1, 0] ",10.0 ,Z ,H ,J ,Q ,P ,A ,B ,M ,E ,S ,Y ,D ,U ,F ,O ,I ,V ,X ,C ,L ,T ,N ,K ,W ,R ,G ,U ,C ,K ,Y ,I ,F ,H ,D ,X ,S ,Z ,M ,L ,  ,A ,O ,E ,G ,B ,V ,J ,N ,R ,Q ,T ,P ,0
RSVP_two_streams_bigger_cue_size_new ,234 ,16 , T1 ,14 ,"[1, 0] ",10.0 ,K ,G ,T ,Y ,R ,L ,A ,I ,P ,N ,V ,O ,Q ,W ,D ,U ,X ,M ,Z ,F ,S ,J ,E ,C ,B ,H ,R ,E ,M ,V ,G ,T ,S ,Z ,K ,U ,P ,Q ,J ,  ,X ,C ,A ,H ,O ,I ,W ,L ,D ,F ,N ,Y ,0
RSVP_two_streams_bigger_cue_size_new ,235 ,16 , T1 ,10 ,"[1, 0] ",10.0 ,N ,P ,R ,Y ,V ,X ,L ,B ,A ,T ,D ,F ,I ,W ,J ,K ,E ,G ,O ,S ,M ,U ,Z ,C ,H ,Q ,I ,K ,N ,F ,R ,Y ,P ,C ,V ,  ,U ,L ,Q ,D ,X ,Z ,O ,J ,G ,T ,H ,E ,W ,M ,S ,A ,0
RSVP_two_streams_bigger_cue_size_new ,236 ,16 , T1 ,10 ,"[1, 0] ",3.0 ,C ,U ,M ,F ,Y ,X ,H ,I ,W ,P ,J ,E ,K ,S ,T ,B ,V ,O ,G ,R ,N ,D ,A ,L ,Q ,Z ,W ,P ,F ,R ,E ,Z ,O ,X ,A ,  ,Q ,Y ,T ,C ,H ,K ,D ,M ,N ,U ,L ,V ,J ,S ,G ,I ,0
RSVP_two_streams_bigger_cue_size_new ,237 ,16 , T1 ,6 ,"[-1, 0] ",10.0 ,K ,N ,A ,L ,D ,U ,S ,Z ,Q ,T ,W ,F ,X ,I ,G ,H ,M ,C ,R ,P ,E ,J ,B ,Y ,O ,V ,D ,S ,L ,P ,E ,  ,H ,M ,V ,Y ,K ,W ,B ,I ,Z ,F ,T ,J ,A ,O ,G ,C ,N ,R ,X ,U ,0
RSVP_two_streams_bigger_cue_size_new ,238 ,16 , T1 ,22 ,"[-1, 0] ",3.0 ,B ,U ,D ,E ,G ,S ,X ,Q ,T ,J ,M ,V ,P ,H ,Z ,Y ,N ,K ,L ,W ,F ,I ,A ,C ,O ,R ,B ,T ,L ,C ,V ,H ,X ,D ,N ,O ,A ,R ,Y ,F ,K ,Z ,Q ,I ,J ,W ,E ,  ,S ,U ,G ,M ,0
RSVP_two_streams_bigger_cue_size_new ,239 ,16 , T1 ,14 ,"[-1, 0] ",10.0 ,K ,J ,O ,V ,X ,Y ,C ,B ,G ,D ,Q ,R ,S ,M ,N ,U ,E ,L ,T ,I ,A ,P ,H ,F ,W ,Z ,P ,N ,T ,G ,E ,A ,R ,L ,I ,S ,H ,U ,W ,  ,V ,D ,B ,Y ,M ,K ,C ,Z ,Q ,F ,J ,X ,0
RSVP_two_streams_bigger_cue_size_new ,240 ,16 , T1 ,6 ,"[1, 0] ",10.0 ,W ,X ,L ,A ,U ,R ,E ,Q ,D ,F ,G ,M ,C ,T ,H ,P ,B ,N ,J ,K ,Y ,I ,O ,S ,Z ,V ,M ,C ,V ,Q ,E ,  ,D ,A ,O ,U ,B ,N ,K ,P ,H ,S ,G ,W ,F ,Z ,L ,T ,J ,Y ,X ,I ,0
RSVP_two_streams_bigger_cue_size_new ,241 ,16 , T1 ,18 ,"[1, 0] ",3.0 ,V ,C ,R ,Y ,M ,G ,O ,Z ,P ,T ,N ,D ,E ,I ,X ,H ,S ,F ,J ,Q ,A ,L ,B ,K ,W ,U ,M ,P ,U ,L ,K ,X ,G ,R ,D ,O ,W ,F ,Q ,T ,H ,V ,I ,  ,S ,B ,A ,N ,E ,C ,Z ,J ,0
RSVP_two_streams_bigger_cue_size_new ,242 ,16 , T1 ,18 ,"[-1, 0] ",3.0 ,T ,S ,R ,M ,Y ,A ,J ,B ,C ,G ,W ,O ,E ,H ,Q ,V ,D ,X ,U ,F ,L ,Z ,K ,I ,P ,N ,F ,E ,W ,S ,X ,N ,C ,T ,I ,K ,V ,H ,M ,G ,L ,Y ,Q ,  ,R ,A ,J ,O ,B ,U ,P ,D ,0
RSVP_two_streams_bigger_cue_size_new ,243 ,16 , T1 ,6 ,"[1, 0] ",3.0 ,X ,Y ,D ,N ,R ,M ,E ,W ,V ,Q ,J ,L ,P ,U ,H ,A ,Z ,T ,S ,G ,F ,C ,I ,K ,B ,O ,N ,V ,I ,B ,R ,  ,A ,Q ,X ,D ,U ,K ,Y ,P ,O ,C ,J ,L ,Z ,S ,T ,H ,M ,F ,W ,E ,0
RSVP_two_streams_bigger_cue_size_new ,244 ,16 , T1 ,22 ,"[1, 0] ",10.0 ,K ,C ,R ,I ,L ,V ,E ,U ,M ,Z ,T ,P ,Q ,B ,N ,H ,Y ,G ,S ,F ,O ,D ,J ,A ,X ,W ,H ,C ,E ,W ,S ,B ,L ,J ,A ,V ,X ,F ,Y ,P ,I ,M ,O ,N ,T ,K ,Q ,  ,U ,D ,Z ,G ,0
RSVP_two_streams_bigger_cue_size_new ,245 ,16 , T1 ,6 ,"[-1, 0] ",3.0 ,P ,H ,Y ,T ,C ,G ,E ,Z ,W ,D ,O ,N ,X ,M ,A ,B ,Q ,S ,J ,L ,U ,F ,R ,K ,V ,I ,A ,V ,K ,C ,N ,  ,L ,O ,U ,D ,E ,T ,J ,I ,M ,H ,G ,Y ,F ,R ,W ,X ,S ,B ,Q ,P ,0
RSVP_two_streams_bigger_cue_size_new ,246 ,16 , T1 ,22 ,"[1, 0] ",10.0 ,D ,Y ,N ,U ,G ,Z ,A ,W ,M ,B ,S ,C ,J ,H ,F ,P ,K ,T ,R ,I ,E ,X ,L ,Q ,V ,O ,J ,D ,W ,E ,Z ,B ,K ,X ,T ,H ,L ,F ,P ,A ,O ,Q ,Y ,M ,R ,G ,U ,  ,I ,S ,V ,N ,0
RSVP_two_streams_bigger_cue_size_new ,247 ,16 , T1 ,18 ,"[1, 0] ",10.0 ,B ,L ,N ,W ,U ,E ,A ,Z ,Y ,K ,J ,T ,O ,V ,F ,M ,C ,R ,G ,I ,S ,Q ,X ,P ,H ,D ,E ,T ,J ,B ,H ,X ,F ,Z ,K ,R ,S ,V ,P ,Q ,N ,W ,C ,  ,A ,G ,L ,U ,Y ,O ,D ,I ,0
RSVP_two_streams_bigger_cue_size_new ,248 ,16 , T1 ,22 ,"[-1, 0] ",10.0 ,N ,Z ,E ,P ,Q ,W ,M ,V ,B ,R ,A ,D ,F ,G ,X ,Y ,J ,C ,I ,U ,H ,T ,S ,O ,K ,L ,W ,A ,V ,X ,N ,I ,O ,J ,U ,R ,Q ,D ,C ,B ,F ,Y ,P ,K ,M ,S ,Z ,  ,T ,H ,E ,L ,0
RSVP_two_streams_bigger_cue_size_new ,249 ,16 , T1 ,10 ,"[1, 0] ",10.0 ,B ,P ,U ,G ,Y ,R ,N ,I ,H ,Q ,E ,D ,V ,Z ,T ,X ,O ,F ,L ,K ,W ,M ,J ,A ,C ,S ,U ,K ,H ,C ,X ,Y ,M ,Q ,N ,  ,V ,P ,R ,D ,B ,S ,G ,F ,Z ,E ,T ,W ,J ,A ,L ,I ,0
RSVP_two_streams_bigger_cue_size_new ,250 ,16 , T1 ,6 ,"[-1, 0] ",3.0 ,D ,Y ,N ,P ,X ,L ,H ,A ,J ,O ,V ,C ,G ,Z ,S ,W ,T ,E ,Q ,U ,K ,M ,B ,I ,F ,R ,Z ,D ,X ,P ,J ,  ,S ,A ,V ,Y ,F ,U ,C ,Q ,T ,E ,K ,M ,H ,R ,G ,L ,N ,I ,B ,O ,0
